APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2016-01-04,20000.0,Residential,Alteration & Renovation,9,1.0,4,2016
2016-01-04,20000.0,Residential,Alteration & Renovation,10,1.0,8,2016
2016-01-04,1000.0,Trades & Utilities,Systems & Utilities,10,1.0,0,2016
2016-01-04,15000.0,Residential,Alteration & Renovation,1,1.0,4,2016
2016-01-05,600.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2016
2016-01-05,31600.0,Residential,Special Infrastructure & Misc,1,1.0,10,2016
2016-01-05,14000.0,Residential,Alteration & Renovation,2,1.0,2,2016
2016-01-05,413000.0,Residential,New Construction,4,1.0,16,2016
2016-01-05,1000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,27,2016
2016-01-05,4000.0,Residential,Alteration & Renovation,2,1.0,2,2016
2016-01-05,280000.0,Residential,New Construction,4,1.0,17,2016
2016-01-05,360000.0,Residential,New Construction,4,1.0,15,2016
2016-01-05,13000.0,Residential,Alteration & Renovation,4,1.0,21,2016
2016-01-06,20000.0,Residential,Alteration & Renovation,4,1.0,2,2016
2016-01-06,40000.0,Residential,Addition,7,1.0,16,2016
2016-01-06,3000.0,Residential,Alteration & Renovation,1,1.0,5,2016
2016-01-06,15000.0,Residential,Alteration & Renovation,6,1.0,2,2016
2016-01-06,9500.0,Residential,Alteration & Renovation,4,1.0,1,2016
2016-01-06,328000.0,Residential,New Construction,4,1.0,21,2016
2016-01-06,10000.0,Residential,Addition,10,1.0,22,2016
2016-01-07,2000.0,Residential,Addition,10,1.0,13,2016
2016-01-07,3000.0,Residential,Alteration & Renovation,7,1.0,8,2016
2016-01-07,12000.0,Residential,Alteration & Renovation,3,1.0,8,2016
2016-01-07,382000.0,Residential,New Construction,2,1.0,19,2016
2016-01-07,20000.0,Residential,Addition,9,1.0,21,2016
2016-01-07,304000.0,Residential,New Construction,4,1.0,18,2016
2016-01-08,372000.0,Residential,New Construction,4,1.0,14,2016
2016-01-08,450000.0,Residential,New Construction,2,1.0,25,2016
2016-01-08,1000.0,Residential,Addition,2,1.0,25,2016
2016-01-08,10000.0,Residential,Alteration & Renovation,10,1.0,6,2016
2016-01-08,198000.0,Commercial & Industrial,Alteration & Renovation,3,1.0,56,2016
2016-01-08,400000.0,Residential,Addition,8,1.0,7,2016
2016-01-08,25000.0,Trades & Utilities,Systems & Utilities,9,1.0,19,2016
2016-01-08,277000.0,Residential,New Construction,4,1.0,19,2016
2016-01-08,20000.0,Residential,Alteration & Renovation,1,1.0,20,2016
2016-01-11,2000000.0,Other/Mixed Approvals,New Construction,9,1.0,3,2016
2016-01-11,4975.0,Trades & Utilities,Systems & Utilities,3,1.0,0,2016
2016-01-11,25000.0,Residential,Addition,8,1.0,16,2016
2016-01-11,957000.0,Residential,New Construction,10,1.0,31,2016
2016-01-11,20000.0,Residential,Alteration & Renovation,2,1.0,3,2016
2016-01-11,15000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,32,2016
2016-01-12,5000.0,Residential,Alteration & Renovation,4,1.0,3,2016
2016-01-12,15000.0,Residential,Alteration & Renovation,4,1.0,6,2016
2016-01-12,200000.0,Commercial & Industrial,Alteration & Renovation,10,1.0,28,2016
2016-01-13,360000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,34,2016
2016-01-13,309000.0,Residential,New Construction,2,1.0,21,2016
2016-01-13,515000.0,Residential,New Construction,4,1.0,19,2016
2016-01-13,481000.0,Residential,New Construction,4,1.0,19,2016
2016-01-13,481000.0,Residential,New Construction,4,1.0,19,2016
2016-01-13,415000.0,Residential,New Construction,4,1.0,19,2016
2016-01-13,431000.0,Residential,New Construction,4,1.0,19,2016
2016-01-13,390000.0,Residential,New Construction,4,1.0,19,2016
2016-01-13,383000.0,Residential,New Construction,4,1.0,50,2016
